Categoria-1,Ref,OLDRS,RS,RAWQP,QP,MediaGrezza,Valutazione,Anno,Produttore,Nome,Denominazione,Menzioni,Classificazione,Regione,PunteggioMedio,ValutazioneAIS,AIS,ValutazioneGR,GR,Tipologia,Prezzo,Composizione,Alcol,Bottiglie,Abbinamento,Affinamento,Descrizione,Note,PunteggioGuida3,PunteggioGuida4,PunteggioGuida5,PunteggioGuida6,PunteggioGuida7,Nazione,Entry,Millesimo,Tecnica,Zucchero
,0002470,,,,,,2,2017,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,13,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002470,,,,,,2,2018,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002470,,,,,,3,2019,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,12,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002470-1,0.80,15,0.88,37,2.2,2★-3★,,Dario Coos,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,83.0,2★-3★,83.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,7k-12k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002471,,,,,,1,2016,De Puppi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13.5,6,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002471,,,,,,2,2017,De Puppi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002471,,,,,,2,2018,De Puppi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,6,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002471-1,0.23,4,0.26,11,1.7,1★-2★,,De Puppi,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80.3,1★-2★,80.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,5k-6k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002472,,,,,,2,2017,Modeano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002472,,,,,,2,2019,Modeano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002472-1,0.23,4,0.62,26,2.0,2★,,Modeano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,2k-5k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002473,,,,,,2,2018,Tenuta Bosco Albano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002473,,,,,,3,2019,Tenuta Bosco Albano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002473-1,0.45,9,1.22,51,2.5,2★-3★,,Tenuta Bosco Albano,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84.0,2★-3★,84.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002474,,,,,,2,2019,Fossa Mala,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,15,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002474-1,0.12,2,0.31,13,2.0,2★,,Fossa Mala,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,15k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002475,,,,,,1,2015,I Feudi Di Romans,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002475,,,,,,2,2016,I Feudi Di Romans,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002475,,,,,,1,2017,I Feudi Di Romans,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002475,,,,,,2,2019,I Feudi Di Romans,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002475-1,0.24,4,0.64,27,1.5,1★-2★,,I Feudi Di Romans,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79.5,1★-2★,79.5,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,25k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002476,,,,,,2,2019,Pighin,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 85% – Chardonnay 15%,12.5,13,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002476-1,0.12,2,0.31,13,2.0,2★,,Pighin,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 85% – Chardonnay 15%,12.5,13k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002477,,,,,,2,2019,Valpanera,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,6,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002477-1,0.12,2,0.18,8,2.0,2★,,Valpanera,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,6k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002478,,,,,,2,2019,Lorenzetto Cavalier Guido,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002478-1,0.12,2,0.31,13,2.0,2★,,Lorenzetto Cavalier Guido,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002479,,,,,,2,2016,Stocco,Ribolla Gialla Albe,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,4,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002479,,,,,,2,2018,Stocco,Ribolla Gialla Albe,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002479,,,,,,2,2019,Stocco,Ribolla Gialla Albe,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002479-1,0.35,7,0.93,39,2.0,2★,,Stocco,Ribolla Gialla Albe,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12,4k-25k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002480,,,,,,2,2019,Di Lenardo,Ribolla Gialla Comemivuoi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,25,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002480-1,0.12,2,0.31,13,2.0,2★,,Di Lenardo,Ribolla Gialla Comemivuoi,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,12.5,25k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002481,,,,,,2,2011,Draga,Ribolla Gialla Miklus Natural Art,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,13,4,nd,48 mesi in barrique,,,na,na,na,na,na,Italia,2,,,
,0002481,,,,,,3,2019,Draga,Ribolla Gialla Miklus Natural Art,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Ribolla gialla 100%,13.5,4,Fonduta alla valdostana,48 mesi in barrique,"Giallo dorato con sfumature ambrate. Esordiosu trame di frutta esotica disidratata, albicocca,effluvi di cera d'api, fiori essiccati, tarassaco,miele di rabarbaro e un tocco speziato dicannella. Ingresso di carattere, inizialmenteruvido, si espande al palato su scie vellutate difrutta candita e si congeda in un lungo richiamodi erbe aromatiche. Per 48 mesi in barrique diacacia.",,na,na,na,na,na,Italia,2,,,
,0002481-1,0.45,9,0.27,11,2.5,2★-3★,,Draga,Ribolla Gialla Miklus Natural Art,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84.0,2★-3★,84.0,nd,nd,Bianco Fermo,30-34,Ribolla gialla 100%,13.5,3k,Fonduta alla valdostana,48 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002482,,,,,,3,2014,De Puppi,Ribolla Gialla Rosa Bosco,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,12.5,2,Zuppa di lenticche e fegatini,12 mesi in barrique,"Paglierino luminoso. Bouquet permeato daeffluvi di erbe aromatiche, aneto e finocchietto,poi anice stellato, aromi fruttati di pompelmogiallo, cedro, pesca e uva spina con sbuffimentolati. L'ingresso al palato è morbido, bensostenuto dalla spalla acida, con una chiusadalla lunga impronta sapida. Acciaio e legno.",,na,na,na,na,na,Italia,2,,,
,0002482,,,,,,3,2015,De Puppi,Ribolla Gialla Rosa Bosco,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,30-34,Ribolla gialla 100%,12.5,2,Risotto alle ortiche e ricotta affumicata,12 mesi in barrique,"Paglierino luminoso. Un trito di erbe aromatichefresche con un tocco di menta introduceprofumi fruttati di mela fuji e buccia di aranciaSentori di sottobosco e sbuffi di fiori bianchiprimaverili completano l'articolato percorsoodoroso. Dapprima fresco e succoso, incontrail contributo di morbidezza che sostiene l'interoassaggio, e lo accompagna verso l’epilogo difrutta fresca. Fermenta in acciaio, poi matura inbarrique nuove per 3 mesi,",,na,na,na,na,na,Italia,2,,,
,0002482,,,,,,3,2018,De Puppi,Ribolla Gialla Rosa Bosco,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,88,3,88,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13.5,2,Pesce azzurro alla brace,12 mesi in barrique,"Veste paglierino luminoso. Aggraziati profumidi tostature, miele di eucalipto, frutta sciroppatae spezie dolci. Sensazioni di agrumi canditie fiori gialli essiccati arricchiscono il quadro.Il sorso è morbido, si protende cremoso eavvolgente, con un corroborante nerbo acidoa sostenere la lenta progressione. Gradevolirichiami tostati e burrosi. Riposa in acciaio elegno.",,na,na,na,na,na,Italia,2,,,
,0002482,,,,,,4,2019,De Puppi,Ribolla Gialla Rosa Bosco,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,89,4,89,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13.5,3,Risotto agli scampi e zafferano,12 mesi in barrique,"Giallo paglierino brillante. Ventaglio olfattivoelegante che evoca raffinate erbe di campo,tè bianco, tiglio e fiori estivi. Tocchi di cremaal limone e cera d'api inseguono folate dicedro e frollino alla panna. Setoso, di notevolecompostezza ed equilibrio, con immediatememorie coerenti al naso. Si congeda senzafretta, con classe. Vinificazione parte in acciaioe parte in barrique, dove dimora per 12 mesi",,na,na,na,na,na,Italia,2,,,
,0002482-1,2.02,38,1.40,59,3.3,3★-4★,,De Puppi,Ribolla Gialla Rosa Bosco,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,87.3,3★-4★,87.3,nd,nd,Bianco Fermo,25-29,Ribolla gialla 100%,13.5,2k-3k,Zuppa di lenticche e fegatini – Risotto alle ortiche e ricotta affumicata – Pesce azzurro alla brace – Risotto agli scampi e zafferano,12 mesi in barrique,,,na,na,na,na,na,Italia,1,,,
,0002483,,,,,,1,2015,Villa Parens,Ribolla Gialla Ruttars,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,77,1,77,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,10,nd,8 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002483,,,,,,1,2016,Villa Parens,Ribolla Gialla Ruttars,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,11.5,13,nd,8 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002483,,,,,,2,2018,Villa Parens,Ribolla Gialla Ruttars,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,20-24,Ribolla gialla 100%,12,20,Sushi,8 mesi in acciaio,"Paglierino luminoso. Comparto odorosodefinito da riverberi d'agrumi, scorza di lime,fioriture bianche e note speziate di pepebianco. Scorrevole e di agevole beva, l’assaggiosvela corrispondenti richiami citrini in tuttalunghezza, con un finale gradevolmenteamarognolo. Matura in acciaio per 8 mesi,",,na,na,na,na,na,Italia,2,,,
,0002483,,,,,,2,2019,Villa Parens,Ribolla Gialla Ruttars,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,13,Polpettine di pesce spada,8 mesi in acciaio,"Giallo paglierino lucente. Naso di buonaintensità e finezza, con in evidenza i toni fruttatidi mela gialla, pera, agrumi ed erbe aromatiche.L'attacco è avvolgente e il sorso percorre agileil palato verso il finale fresco di agrumi. Soloacciaio, dove matura per 8 mesi",,na,na,na,na,na,Italia,2,,,
,0002483-1,0.24,4,0.26,11,1.5,1★-2★,,Villa Parens,Ribolla Gialla Ruttars,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80.0,1★-2★,80.0,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12,10k-20k,Sushi – Polpettine di pesce spada,8 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002484,,,,,,5,2010,Podversic,Ribolla Gialla Selezione,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,92,5,92,nd,nd,Bianco Fermo,250-274,Ribolla gialla 100%,14,2,Fagiano con tartufo,72 mesi in botte,"Splendido oro antico. Il profilo invitante dellozafferano apre il comparto olfattivo: fienod'alpeggio, cera d'api e propoli introduconogli effluvi di cardamomo e curcuma. Un cuoreestivo di macchia mediterranea ospita tabacco,polvere di caffè, sensazioni resinose, preziosavibrazione di colatura di alici. Sorso aggraziato,dalle perfette proporzioni, con minuziosi ricordiaromatici che si susseguono e si alternano.Interminabile finale sapido, balsamico, che sicongeda con bevibilità inattesa. Macerazionesulle bucce per 90 giorni in grandi tini di roveree maturazione per 72 mesi.",,na,na,na,na,na,Italia,2,,,
,0002484-1,2.98,56,0.21,9,5.0,5★,,Podversic,Ribolla Gialla Selezione,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,92.0,5★,92.0,nd,nd,Bianco Fermo,250-274,Ribolla gialla 100%,14,2k,Fagiano con tartufo,72 mesi in botte,,,na,na,na,na,na,Italia,1,,,
,0002485,,,,,,2,2015,Jermann,Ribolla Gialla Vinnae,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 90% – Riesling renano 5% – Friulano 5%,12.5,150,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002485,,,,,,3,2016,Jermann,Ribolla Gialla Vinnae,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 90% – Riesling renano 5% – Friulano 5%,12.5,150,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002485,,,,,,3,2017,Jermann,Ribolla Gialla Vinnae,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 90% – Riesling renano 5% – Friulano 5%,12.5,150,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002485,,,,,,3,2019,Jermann,Ribolla Gialla Vinnae,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 90% – Riesling renano 5% – Friulano 5%,12.5,150,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002485-1,1.13,21,1.25,52,2.8,2★-3★,,Jermann,Ribolla Gialla Vinnae,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 90% – Riesling renano 5% – Friulano 5%,12.5,150k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002486,,,,,,2,2015,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10,Crostini al lardo di Carnia,6 mesi in acciaio,"Giallo paglierino luminoso. Ventata difreschezza agrumata e di frutta tropicale,dove spiccano, fra le altre, impressioni difiori di sambuco, mandarino e zest d'arancio.Panorama gustativo con la freschezza adominare la scena, in un assieme che pare| quasi dolce e accomodante. In acciaio per 6mesi",,na,na,na,na,na,Italia,2,,,
,0002486,,,,,,2,2016,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002486,,,,,,2,2017,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,12,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002486,,,,,,2,2018,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,20,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002486,,,,,,2,2019,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10,nd,6 mesi in acciaio,,,na,na,na,na,na,Italia,2,,,
,0002486-1,0.58,11,0.90,38,2.0,2★,,Russolo,Ribolla Gialla Zui,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,10k-20k,Crostini al lardo di Carnia – ,6 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002487,,,,,,1,2017,Vitas 1907,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002487,,,,,,2,2018,Vitas 1907,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,10,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002487-1,0.12,2,0.32,13,1.5,1★-2★,,Vitas 1907,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79.5,1★-2★,79.5,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,10k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002488,,,,,,3,2017,Villa Del Lauro,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,30,Calamaro ripieno,9 mesi in acciaio,"Paglierino luminoso. Offre singolari tramevegetali all’olfatto, con sfalci estivi, fioridi campo, polpa di mela e sbuffi mineraliEquilibrato e avvolgente, l'assaggio si sviluppacon freschezza e sapidità a far da contraltarealla morbidezza; prosegue con sensazioni cheevocano la macchia e agevolano il rinnovo delsorso, sino al finale. In acciaio per 9 mesi",,na,na,na,na,na,Italia,2,,,
,0002488-1,0.34,6,0.53,22,3.0,3★,,Villa Del Lauro,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86.0,3★,86.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,30k,Calamaro ripieno,9 mesi in acciaio,,,na,na,na,na,na,Italia,1,,,
,0002489,,,,,,2,2016,Petrussa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002489,,,,,,2,2017,Petrussa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,4,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002489,,,,,,3,2018,Petrussa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,4,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002489-1,0.57,11,0.63,26,2.3,2★-3★,,Petrussa,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,83.7,2★-3★,83.7,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,3k-4k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002490,,,,,,2,2015,Roncus,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,84,2,84,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,8,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002490,,,,,,3,2016,Roncus,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85,3,85,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,8,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002490,,,,,,3,2017,Roncus,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,8,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002490,,,,,,3,2018,Roncus,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,86,3,86,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,8,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002490-1,1.13,21,1.25,52,2.8,2★-3★,,Roncus,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,85.3,2★-3★,85.3,nd,nd,Bianco Fermo,15-19,Ribolla gialla 100%,12.5,8k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002491,,,,,,2,2018,Terre Rosse,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,2,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002491-1,0.12,2,0.18,8,2.0,2★,,Terre Rosse,Ribolla Gialla,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12,2k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002492,,,,,,2,2018,Vinopera,Ribolla Gialla Bio Ca'Selva,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82,2,82,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,3,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002492-1,0.12,2,0.18,8,2.0,2★,,Vinopera,Ribolla Gialla Bio Ca'Selva,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,82.0,2★,82.0,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,13,3k,nd,-,,,na,na,na,na,na,Italia,1,,,
,0002493,,,,,,2,2015,Stocco,Ribolla Gialla Botis,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,80,2,80,nd,nd,Bianco Fermo,5-9,Ribolla gialla 100%,13,5,nd,-,,,na,na,na,na,na,Italia,2,,,
,0002493,,,,,,1,2016,Stocco,Ribolla Gialla Botis,Venezia Giulia Ribolla Gialla,,IGT,Friuli Venezia Giulia,79,1,79,nd,nd,Bianco Fermo,10-14,Ribolla gialla 100%,12.5,4,nd,-,,,na,na,na,na,na,Italia,2,,,
